Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
1995,Central African Republic,CAF,,46.5077528489385,,7.18400001525879,,250.357011372018,Africa
1995,Chad,TCD,,45.4191625452541,,0.832000017166138,,196.973697588171,Africa
1995,Chile,CHL,2.56469988822937,33.1821874701088,,4.69999980926514,,4574.59442067573,South America
1995,China,CHN,1.84192001819611,45.0918365684776,,3.0,,1053.10824300452,Asia
1995,Colombia,COL,,40.3792312639339,,8.72000026702881,,2439.68178917536,South America
1995,Comoros,COM,,36.6248236042833,,4.4689998626709,,680.318541425182,Africa
1995,Costa Rica,CRI,3.37168002128601,30.4655243451628,,5.17600011825562,,3944.73761278777,North America
1995,Croatia,HRV,,43.2697818873838,,10.1110000610352,,5391.09995581021,Europe
1995,Cuba,CUB,,35.0567345302578,,8.27000045776367,,2837.73801762292,North America
1995,Cyprus,CYP,3.74123001098633,39.149374979106,,3.51200008392334,,14821.4455185468,Asia
1995,Czech Republic,CZE,4.54562997817993,44.2953016231405,,4.02400016784668,,6609.20552986054,Europe
1995,Denmark,DNK,7.47103023529053,45.2073059567553,,6.99200010299683,,30751.654348268,Europe
1995,Djibouti,DJI,,36.6132989487634,,13.5150003433228,,,Africa
1995,Dominica,DMA,,,,,,4883.7236627966,North America
1995,Dominican Republic,DOM,1.0333000421524,31.689866839402,,6.49100017547607,,2977.14842791109,North America
1995,Ecuador,ECU,1.99764001369476,37.5244023670533,,4.9210000038147,,1894.61516893932,South America
1995,El Salvador,SLV,,36.6628127933859,,7.65000009536743,,2072.29984244997,North America
1995,Equatorial Guinea,GNQ,,40.8487715932046,,7.94299983978271,,2313.15128886079,Africa
1995,Eritrea,ERI,,44.7914383127792,,6.87099981307983,,316.823820014563,Africa
1995,Estonia,EST,6.07305002212524,47.7772540512299,,9.65900039672852,,4509.1784599903,Europe
1995,Ethiopia,ETH,,43.4703407632778,,3.31699991226196,,120.765781959083,Africa
1995,Fiji,FJI,,32.8705109354585,,4.14400005340576,,2039.62569721177,Oceania
1995,Finland,FIN,6.80942010879517,47.464115644472,,17.0049991607666,,24946.1891891404,Europe
1995,France,FRA,5.79072999954224,44.9913521730691,,11.8360004425049,,22433.5557141945,Europe
1995,Gabon,GAB,,38.7050253689551,,17.6180000305176,,3989.55660613452,Africa
1995,Georgia,GEO,,48.1995691178836,,7.59999990463257,,801.990413888373,Asia
1995,Germany,DEU,4.42079019546509,42.7975189701348,,8.15799999237061,,23607.8828553922,Europe
1995,Ghana,GHA,,48.2363599000087,,6.47200012207031,,269.014998380817,Africa
1995,Greece,GRC,,36.2815556547923,,9.0620002746582,,12538.1788278361,Europe
1995,Grenada,GRD,,,,,,5040.67046833563,North America
1995,Guatemala,GTM,1.60479998588562,33.1404628722014,,2.89800000190735,,1568.37628632262,North America
1995,Guinea,GIN,,51.659217214858,,4.38800001144409,,336.630091885345,Africa
1995,Guyana,GUY,3.60933995246887,33.3190508040019,,12.2910003662109,,955.665380611907,South America
1995,Haiti,HTI,,45.630658164192,,7.18200016021729,,417.762646021673,North America
1995,Honduras,HND,2.61744999885559,34.8602644032932,,3.24000000953674,,1120.55221213452,North America
1995,Hungary,HUN,4.84819984436035,43.5145831331108,,10.1680002212524,,5276.03318905496,Europe
1995,Iceland,ISL,4.85250997543335,46.6657640406698,,5.19600009918213,,28793.9598986984,Europe
1995,India,IND,,25.4313738301114,,2.61100006103516,,451.573001074356,Asia
1995,Indonesia,IDN,1.00434994697571,37.6205700506763,,3.99000000953674,,748.257615698969,Asia
1995,Iraq,IRQ,,10.0771631571833,,9.53499984741211,,,Asia
1995,Ireland,IRL,4.86579990386963,37.889901430822,,11.9829998016357,,28227.7275276623,Europe
1995,Israel,ISR,,42.5982699446519,,8.7819995880127,,20306.9322388455,Asia
1995,Italy,ITA,4.33294010162354,36.8579523964644,,11.668999671936,,20483.2159949974,Europe
1995,Jamaica,JAM,3.38908004760742,45.295531734693,,16.2299995422363,,3431.41646921996,North America
1995,Japan,JPN,3.46572995185852,40.2597577470315,,3.20000004768372,,33846.4656414342,Asia
1995,Jordan,JOR,,13.6039722870154,,14.6000003814697,,1744.46360179843,Asia
1995,Kazakhstan,KAZ,4.0344500541687,48.1385847796391,,10.9799995422363,,1490.92708987166,Asia
1995,Kenya,KEN,,48.933794964022,,9.77499961853027,,395.329531783431,Africa
1995,Kiribati,KIR,,,,,,735.026294655946,Oceania
1995,Kuwait,KWT,,26.585798396822,74.1487197875977,0.704999983310699,81.1209487915039,16587.1776713403,Asia
1995,Latvia,LVA,,47.8292864879901,,19.0,,3566.17111854204,Europe
1995,Lebanon,LBN,2.22463011741638,22.9426655158946,,8.46500015258789,,4422.38707627011,Asia
1995,Lesotho,LSO,8.64097023010254,48.3822667074803,,37.0750007629395,,405.605313664166,Africa
1995,Liberia,LBR,,46.4957779175516,,2.60400009155273,,306.710355401471,Africa
1995,Libya,LBY,,17.1046502239089,,20.7019996643066,,6266.49097233061,Africa
1995,Liechtenstein,LIE,,,,,,74267.4864926848,Europe
1995,Lithuania,LTU,4.76492023468018,46.9863463972544,,17.5400009155273,,3530.14733731891,Europe
1995,Luxembourg,LUX,3.53449010848999,36.0545516373247,,2.91799998283386,,48179.4208526047,Europe
1995,Madagascar,MDG,,48.9655445646264,,5.76100015640259,,278.555703176672,Africa
1995,Malawi,MWI,4.00885009765625,49.8604719556986,,8.20899963378906,,150.148955764119,Africa
1995,Malaysia,MYS,4.34256982803345,35.834469834275,,3.15000009536743,,3913.42872623909,Asia
1995,Maldives,MDV,,27.6663390947454,96.4429779052734,0.790000021457672,96.212272644043,3039.33462296316,Seven seas (open ocean)
1995,Mali,MLI,,44.4046786143552,,3.20700001716614,,307.436920532829,Africa
1995,Malta,MLT,,28.4942708944864,89.2426376342773,6.51100015640259,86.4302825927734,11021.7863554641,Europe
1995,Marshall Islands,MHL,,,,,,2388.54964801058,Oceania
1995,Mauritania,MRT,,29.3999186516978,,12.1120004653931,,479.403476312545,Africa
1995,Mauritius,MUS,,32.9455575993586,,9.59000015258789,,3856.62522686864,Seven seas (open ocean)
1995,Mexico,MEX,3.69255995750427,32.5208748463576,,6.88800001144409,,7544.56864813643,North America
1995,Moldova,MDA,,51.8333609575764,,5.30000019073486,,407.734844549116,Europe
1995,Mongolia,MNG,,45.6860138792108,,5.85799980163574,,524.055307892296,Asia
1995,Montenegro,MNE,,42.4847255476648,,29.9150009155273,,1909.59870186179,Europe
1995,Morocco,MAR,4.73480987548828,24.0197048581741,,13.628999710083,,1339.29357716301,Africa
1995,Mozambique,MOZ,,55.8220002116112,,2.48799991607666,,291.46773901755,Africa
1995,Myanmar,MMR,1.20247995853424,43.2612143145507,,1.15400004386902,,137.16832669199,Asia
1995,Namibia,NAM,,46.2574890830539,,21.0380001068115,,1906.29260427331,Africa
1995,Nauru,NRU,,,,,,,Oceania
1995,Nepal,NPL,,47.2269802651851,,1.69700002670288,,246.725628999885,Asia
1995,Netherlands,NLD,4.63807010650635,41.1598195461966,,7.15700006484985,,26873.2759335114,Europe
1995,New Zealand,NZL,5.74218988418579,44.0567053317277,,6.46099996566772,,13882.8568268586,Oceania
1995,Nicaragua,NIC,,29.6435864236896,,7.59600019454956,,1034.55158791486,North America
1995,Niger,NER,2.85214996337891,45.6051489138353,,1.45099997520447,,165.540561853914,Africa
1995,Nigeria,NGA,,42.7173471876849,,3.94700002670288,,590.381815034907,Africa
1995,Norway,NOR,7.69578981399536,46.1906064850309,,6.30700016021729,,38542.715099709,Europe
1995,Oman,OMN,3.41325998306274,12.6181573464838,,5.05600023269653,,8475.96413565079,Asia
1995,Pakistan,PAK,2.81679010391235,12.2226232432296,,0.703999996185303,,495.345461593235,Asia
1995,Palau,PLW,,,,,,8085.06654286599,Oceania
1995,Panama,PAN,3.94780993461609,34.2339861389145,,3.96199989318848,,4046.41998052853,North America
1995,Papua New Guinea,PNG,,48.841132824131,,2.91899991035461,,515.684607768824,Oceania
1995,Paraguay,PRY,,37.7932074844715,,9.2480001449585,,1565.05371192641,South America
1995,Peru,PER,,39.8655007735142,,5.46600008010864,,1941.47563173441,South America
1995,Philippines,PHL,3.04225993156433,38.1308945057141,,3.57999992370605,,957.189939257966,Asia
1995,Poland,POL,4.33500003814697,45.5478990265876,,13.3380002975464,,4981.1986188017,Europe
1995,Portugal,PRT,4.61286020278931,44.2271754671011,,7.06400012969971,,11724.6114954602,Europe
1995,Qatar,QAT,,15.9807450453185,,1.68599998950958,,28517.2672052928,Asia
1995,Romania,ROU,,46.5140633729377,,8.01000022888184,,1825.17980455979,Europe
1995,Rwanda,RWA,,50.7952673822196,,0.526000022888184,,203.456871452234,Africa
1995,Samoa,WSM,,35.5302921283638,,3.21799993515015,,1557.01717959599,Oceania
1995,Saudi Arabia,SAU,5.69247007369995,11.9163162176206,,6.09000015258789,,8684.64740070286,Asia
1995,Senegal,SEN,,31.4323507736452,,5.65799999237061,,615.268471723706,Africa
1995,Seychelles,SYC,7.70369005203247,,,,,7663.13708026446,Seven seas (open ocean)
1995,Sierra Leone,SLE,,50.0348594604828,,3.52999997138977,,229.375514781377,Africa
1995,Singapore,SGP,,38.6724770446026,,3.29999995231628,,21700.0200458315,Asia
1995,Slovenia,SVN,4.92384004592896,46.3959316351321,,7.15000009536743,,10479.759432707,Europe
1995,Solomon Islands,SLB,,42.7669217104251,,2.50399994850159,,944.614034082747,Oceania
1995,Somalia,SOM,,21.2378150027108,,15.128999710083,,,Africa
1995,South Africa,ZAF,,42.6492729731001,,29.5820007324219,,2666.47490998748,Africa
1995,Spain,ESP,4.44671010971069,37.8213467957537,,22.6749992370605,,15355.7031663439,Europe
1995,Sri Lanka,LKA,2.95760011672974,32.703487193624,,12.2700004577637,,832.803440237058,Asia
1995,Sudan,SDN,,26.9745199890035,,16.2549991607666,,383.015998737117,Africa
1995,Suriname,SUR,,32.8100611903808,,8.39000034332275,,1750.55837080141,South America
1995,Sweden,SWE,6.22389984130859,47.3362391825053,,8.89700031280518,,27093.0811103456,Europe
1995,Switzerland,CHE,5.05943012237549,43.0157489224692,,3.32699990272522,,38538.9791032635,Europe
1995,Tajikistan,TJK,2.06590008735657,35.3965876098686,,10.3000001907349,,171.047983362588,Asia
1995,Thailand,THA,3.14497995376587,45.223752497057,,1.10000002384186,,1893.26831042418,Asia
1995,Togo,TGO,,50.4092366353021,,2.18300008773804,,292.567357624045,Africa
1995,Tonga,TON,,37.9382990389888,,1.83700001239777,,1840.29149505345,Oceania
1995,Tunisia,TUN,6.42975997924805,23.5303714158432,,15.8800001144409,,2253.04470970244,Africa
1995,Turkey,TUR,2.2511100769043,29.5371638561836,,7.64400005340576,,3119.56578971504,Asia
1995,Turkmenistan,TKM,,42.0350183025111,98.2617721557617,8.30000019073486,99.3249816894531,774.482830739193,Asia
1995,Tuvalu,TUV,,,,,,1391.45349501539,Oceania
1995,Uganda,UGA,,46.3687924191813,,1.6360000371933,,239.473185932773,Africa
1995,Ukraine,UKR,,49.2562194618761,,5.61999988555908,,779.977130712066,Europe
1995,United Arab Emirates,ARE,,11.6237068847865,,1.79999995231628,,31280.7842785952,Asia
1995,United Kingdom,GBR,4.83926010131836,44.2823250200552,,8.69400024414063,,27744.5064592461,Europe
1995,Uruguay,URY,2.521399974823,41.4543503596352,,13.3739995956421,,6284.45590044928,South America
1995,Uzbekistan,UZB,,41.6851435010392,,7.80000019073486,,456.706289511583,Asia
1995,Vanuatu,VUT,,42.8615784960227,,6.50299978256226,,1363.11301571423,Oceania
1995,Vietnam,VNM,,48.4427854799124,,1.942999958992,,404.807866242848,Asia
1995,Zambia,ZMB,1.83852994441986,47.2332861284898,,16.6159992218018,,382.94117849531,Africa
1995,Zimbabwe,ZWE,,46.3438085184768,,5.58799982070923,,568.385909190556,Africa
1996,Afghanistan,AFG,,32.5860677308411,,3.62100005149841,,179.426494467624,Asia
1996,Albania,ALB,3.08350992202759,43.4072922138089,,18.3579998016357,,1425.12484888368,Europe
1996,Algeria,DZA,,13.0974987050611,,28.6180000305176,,1781.75857132265,Africa
1996,Andorra,AND,,,,,,24741.4935704562,Europe
1996,Angola,AGO,,48.090158205233,,20.0659999847412,,872.494491592841,Africa
1996,Argentina,ARG,3.73198008537292,41.6021244216014,,17.1100006103516,,2593.40415042466,South America
1996,Armenia,ARM,1.84843003749847,45.5692225400769,,9.30000019073486,,783.240698647042,Asia
1996,Australia,AUS,5.24097013473511,42.8657237496677,,8.50599956512451,,20082.4832672749,Oceania
1996,Austria,AUT,5.25990009307861,43.192647562793,,5.2810001373291,,26401.7454564357,Europe
1996,Azerbaijan,AZE,3.51256990432739,46.2884098642364,,8.10000038146973,,763.080637985358,Asia
1996,Bahrain,BHR,,19.635619862884,,1.10599994659424,,13049.8032204458,Asia
1996,Bangladesh,BGD,,21.2710051432582,,2.50999999046326,,413.080254575162,Asia
1996,Barbados,BRB,,48.8519662686816,,14.710000038147,,11592.2099295968,North America
1996,Belarus,BLR,,48.3575795036805,,24.3999996185303,,1479.31458271677,Europe
1996,Belgium,BEL,3.02610993385315,41.519377931669,,9.48299980163574,,24887.5613341833,Europe
1996,Belize,BLZ,,30.484291397997,,13.8199996948242,,3554.23034705654,North America
1996,Benin,BEN,,43.5938583957389,,1.15799999237061,,418.698576347103,Africa
1996,Bhutan,BTN,,40.2138979795802,,1.3309999704361,,871.809157715103,Asia
1996,Bolivia,BOL,4.65741014480591,41.5770540570753,,3.29699993133545,,904.226627282534,South America
1996,Botswana,BWA,,42.3966671959797,,21.5799999237061,,3190.6154528255,Africa
1996,Brazil,BRA,,37.7093106690398,,7.25299978256226,,2829.28319217077,South America
1996,Bulgaria,BGR,2.71198010444641,47.5059576094463,,13.5089998245239,,2076.83068237844,Europe
1996,Burkina Faso,BFA,1.44026005268097,47.125781847201,8.05797958374023,2.54399991035461,18.5177898406982,260.763541319743,Africa
1996,Burundi,BDI,4.08324003219604,52.6567458171585,,1.85000002384186,,123.117627963477,Africa
1996,Cambodia,KHM,,50.9079037910807,,2.50399994850159,,338.987262704572,Asia
1996,Cameroon,CMR,,47.9238107931866,,8.0600004196167,,707.887567392905,Africa
1996,Canada,CAN,,45.0264655114143,,9.61999988555908,,24169.2847344718,North America
1996,Central African Republic,CAF,,46.4794277068614,,7.5310001373291,,260.745527274366,Africa
1996,Chad,TCD,,45.2953429223756,,0.916999995708466,,220.375976439973,Africa
1996,Chile,CHL,2.79625010490417,33.5184432049718,,7.41400003433228,,4446.25050488693,South America
1996,China,CHN,1.85338997840881,45.0914122690406,,3.09999990463257,,1148.5082904417,Asia
1996,Colombia,COL,,40.4847597391378,91.3140029907227,11.8100004196167,91.0891036987305,2396.62730321605,South America
1996,Comoros,COM,,36.7876341685568,,4.62099981307983,,744.475172433634,Africa
1996,Costa Rica,CRI,3.91086006164551,30.1580451475088,,6.16200017929077,,4024.65189994852,North America
1996,Croatia,HRV,,43.4811000292442,,9.68000030517578,,6233.06254073761,Europe
1996,Cuba,CUB,,34.999381431654,,7.6100001335144,,2999.24524433842,North America
1996,Cyprus,CYP,,39.3884667143593,,3.99799990653992,,16093.218676255,Asia
1996,Czech Republic,CZE,4.27039003372192,44.039950077916,,3.89400005340576,,8032.89661245767,Europe
1996,Denmark,DNK,7.8849401473999,45.3686393638597,,6.8439998626709,,33228.6935448819,Europe
1996,Djibouti,DJI,,36.8703545409972,,13.5129995346069,,,Africa
1996,Dominica,DMA,,,,,,4771.04092651725,North America
1996,Dominican Republic,DOM,1.22724997997284,32.1577520564651,,6.50400018692017,,3136.15518697774,North America
1996,Ecuador,ECU,,37.6072510869503,,4.98099994659424,,2172.1018772447,South America
1996,El Salvador,SLV,,36.4044261473826,,7.67999982833862,,2124.10288862918,North America
1996,Equatorial Guinea,GNQ,,40.7686575719363,,7.09100008010864,,2744.20815553402,Africa
1996,Eritrea,ERI,1.51807999610901,45.0363305137883,,6.63299989700317,,293.955790897214,Africa
1996,Estonia,EST,6.10584020614624,48.0426656521902,,9.91499996185303,,5344.8777984536,Europe
1996,Ethiopia,ETH,2.77462005615234,43.7669853103521,,3.33800005912781,,111.927223529279,Africa
1996,Fiji,FJI,,32.8668118216956,91.3908996582031,4.12400007247925,94.467041015625,2260.25839838475,Oceania
1996,Finland,FIN,6.86052989959717,47.8606397510953,,15.5719995498657,,26869.6749036293,Europe
1996,France,FRA,5.75672006607056,45.0868751851486,,12.3669996261597,,24177.3351674642,Europe
1996,Gabon,GAB,,38.7006990666589,,17.6620006561279,,4121.95864470997,Africa
1996,Georgia,GEO,,47.7739189527217,,11.5,,853.516453713318,Asia
1996,Germany,DEU,4.48319005966187,42.9245430240668,,8.82499980926514,,25077.7290759602,Europe
1996,Ghana,GHA,,48.3091857040505,,7.07999992370605,,304.564560762479,Africa
1996,Greece,GRC,,37.0566838337636,,9.65499973297119,,14110.3133911078,Europe
1996,Grenada,GRD,,,,,,5213.89626884928,North America
1996,Guatemala,GTM,1.56369996070862,33.2922387900624,,2.92499995231628,,1701.74972889462,North America
1996,Guinea,GIN,,51.6919163574919,9.74306964874268,4.38600015640259,32.8953399658203,343.537341868267,Africa
1996,Guyana,GUY,,32.9641333599297,,12.21399974823,,974.949193282042,South America
1996,Haiti,HTI,,45.8925394569285,,7.05299997329712,,396.633820807602,North America
1996,Honduras,HND,,35.0150656742837,,4.36999988555908,,1122.06394226918,North America
1996,Hungary,HUN,4.33465003967285,43.6983453601917,,10.0220003128052,,6655.33300865319,Europe
1996,Iceland,ISL,5.28604984283447,46.2803572938827,,3.59999990463257,,32326.6377413951,Europe
1996,India,IND,,25.4581934365399,,2.66499996185303,,470.98678594916,Asia
1996,Indonesia,IDN,1.07854998111725,37.663442896408,,4.36999988555908,,900.177575713531,Asia
1996,Iraq,IRQ,,10.1565070206679,,9.61499977111816,,,Asia
1996,Ireland,IRL,4.74829006195068,38.6733126957521,,11.7170000076294,,32541.0986016666,Europe
1996,Israel,ISR,,42.9974453338945,,8.45499992370605,,18435.8947627594,Asia
1996,Italy,ITA,4.45951986312866,37.2282229347093,,11.8739995956421,,22270.1441234282,Europe
1996,Jamaica,JAM,3.67773008346558,44.7604148224816,,16.0100002288818,,3599.9731722032,North America
1996,Japan,JPN,,40.2633327318514,,3.40000009536743,,32289.3505360726,Asia
1996,Jordan,JOR,7.475989818573,13.7165933499117,,13.6999998092651,,1827.335752764,Asia
1996,Kazakhstan,KAZ,3.92371010780334,48.3059344611188,,12.960000038147,,1658.03078544636,Asia
1996,Kenya,KEN,,49.1276898139075,,9.91899967193604,,389.542710991101,Africa
1996,Kiribati,KIR,,,,,,826.945280073816,Oceania
1996,Kuwait,KWT,5.85953998565674,26.8731591858686,,0.699999988079071,,17846.3260571477,Asia
1996,Latvia,LVA,5.26215982437134,47.8967996107957,,20.7000007629395,,4125.21003421908,Europe
1996,Lebanon,LBN,2.0846700668335,23.0615747814897,,8.49899959564209,,4579.45959271967,Asia
1996,Lesotho,LSO,,48.4246629497497,,37.1269989013672,,382.190173495711,Africa
1996,Liberia,LBR,,46.6801209448638,,2.62899994850159,,306.473736986024,Africa
1996,Libya,LBY,,17.6111859096094,,20.5769996643066,,3703.04830816852,Africa
1996,Liechtenstein,LIE,,,,,,79359.8046734863,Europe
1996,Lithuania,LTU,4.84371995925903,47.109023612115,,16.3999996185303,,4146.98792783931,Europe
1996,Luxembourg,LUX,3.33611011505127,36.7638129933212,,3.28600001335144,,52930.6411522641,Europe
1996,Madagascar,MDG,,48.9628607679324,,5.76999998092651,,262.285948115462,Africa
1996,Malawi,MWI,5.38125991821289,49.9261258591064,,8.31400012969971,,298.433384945159,Africa
1996,Malaysia,MYS,4.91386985778809,35.8078787329972,,2.51999998092651,,4165.72610363859,Asia
1996,Maldives,MDV,,29.1163635863056,,0.973999977111816,,3049.19761647393,Seven seas (open ocean)
1996,Mali,MLI,,44.3268909793831,,3.33800005912781,,334.836520639048,Africa
1996,Malta,MLT,,28.6613295638346,,6.45599985122681,,11843.9390200563,Europe
1996,Marshall Islands,MHL,,,,,,2515.52797403093,Oceania
1996,Mauritania,MRT,,29.5198025990725,,12.2239999771118,,476.738623657762,Africa
1996,Mauritius,MUS,,33.1747923981724,,9.58199977874756,,4018.94889731864,Seven seas (open ocean)
1996,Mexico,MEX,,32.4380604797249,,5.25,,7593.13779293625,North America
1996,Moldova,MDA,9.89663982391357,51.9848869957504,,7.90000009536743,,458.677816836312,Europe
1996,Mongolia,MNG,,45.660686142364,,5.91300010681152,,571.592639528765,Asia
1996,Montenegro,MNE,,42.6114797381686,,29.818000793457,,2106.6350684523,Europe
1996,Morocco,MAR,,24.3969361198049,,13.9770002365112,,1416.48815826199,Africa
1996,Mozambique,MOZ,,55.8625365629626,,2.73099994659424,,299.683054089599,Africa
1996,Myanmar,MMR,,43.2510569553945,,1.15799999237061,,142.082265230195,Asia
1996,Namibia,NAM,,46.2024917657167,,22.5620002746582,,1769.1759103703,Africa
1996,Nauru,NRU,,,,,,,Oceania
1996,Nepal,NPL,,47.3524026194198,,1.69799995422363,,244.720823729325,Asia
1996,Netherlands,NLD,4.54243993759155,41.6663008253915,,6.4210000038147,,29204.0398310254,Europe
1996,New Zealand,NZL,6.38371992111206,44.5780978704181,,6.28999996185303,,16874.1874918196,Oceania
1996,Nicaragua,NIC,,29.7022195344035,,7.53499984741211,,1000.93594760549,North America
1996,Niger,NER,2.59498000144959,45.3789743780447,,1.45899999141693,,178.054514831494,Africa
1996,Nigeria,NGA,,42.7794929404916,,3.95099997520447,,741.747511180463,Africa
1996,Norway,NOR,7.13815021514893,46.2557259466141,,5.03599977493286,,43084.4724650717,Europe
1996,Oman,OMN,3.18452000617981,13.300046069044,,4.99499988555908,,8626.98409704164,Asia
1996,Pakistan,PAK,2.81057000160217,13.1629301253889,,0.709999978542328,,483.496927083321,Asia
1996,Palau,PLW,,,,,,8302.01150888629,Oceania
1996,Panama,PAN,4.09431982040405,34.5755602865395,,4.05499982833862,,4126.24155814134,North America
1996,Papua New Guinea,PNG,,48.9304276038895,,2.96300005912781,,491.834308148948,Oceania
1996,Paraguay,PRY,,37.6863067435141,,9.23499965667725,,1300.85142610263,South America
1996,Peru,PER,3.11879992485046,40.8732083968067,,5.51999998092651,,2021.23974003736,South America
1996,Philippines,PHL,3.36286997795105,38.1436609948719,,3.56699991226196,,999.90595054531,Asia
1996,Poland,POL,6.26673984527588,45.537565864861,,12.3540000915527,,5196.93292103894,Europe
1996,Portugal,PRT,5.06512022018433,44.5616237329438,,7.2979998588562,,12875.3207922585,Europe
1996,Qatar,QAT,,16.0821760210371,,1.63199996948242,,30214.8590095562,Asia
1996,Romania,ROU,3.21977996826172,45.8340029962874,,6.73999977111816,,2119.88267323918,Europe
1996,Rwanda,RWA,,50.882369149369,,0.560000002384186,,199.067329815645,Africa
1996,Samoa,WSM,,35.489605734767,,3.49600005149841,,1633.03543188794,Oceania
1996,Saudi Arabia,SAU,4.94374990463257,12.5036506764981,,5.60099983215332,,8695.40007245023,Asia
1996,Senegal,SEN,,31.675641431739,,5.68599987030029,,656.622707739447,Africa
1996,Seychelles,SYC,7.77922010421753,,,,,8331.2619970042,Seven seas (open ocean)
1996,Sierra Leone,SLE,,50.0664163496746,,3.49799990653992,,252.396210279162,Africa
1996,Singapore,SGP,,38.7545722515542,,3.5699999332428,,22159.6888632741,Asia
1996,Slovenia,SVN,,46.311295171626,,6.90799999237061,,11777.1555078451,Europe
1996,Solomon Islands,SLB,,42.7506157843236,,2.46600008010864,,784.64982718644,Oceania
1996,Somalia,SOM,,20.8201326447275,,15.0979995727539,,,Africa
1996,South Africa,ZAF,5.57574987411499,43.1178751193798,80.9286270141602,29.7980003356934,84.0713806152344,2502.27700465337,Africa
1996,Spain,ESP,4.46852016448975,38.087888391187,,22.1420001983643,,17025.5319828692,Europe
1996,Sri Lanka,LKA,3.34360003471375,32.1813895719576,,11.3500003814697,,867.491213740342,Asia
1996,Sudan,SDN,,27.7023652884987,,16.6630001068115,,418.251841315996,Africa
1996,Suriname,SUR,,32.9114867382541,,10.8800001144409,,2267.72106563212,South America
1996,Sweden,SWE,6.92501020431519,47.5740747161726,,9.54699993133545,,29729.7193435303,Europe
1996,Switzerland,CHE,5.0719199180603,43.5960683870272,,3.70499992370605,,41376.372812271,Europe
1996,Tajikistan,TJK,2.04278993606567,35.4528928746241,,13.3999996185303,,190.00250025609,Asia
1996,Thailand,THA,3.49960994720459,45.7170182228175,,1.07000005245209,,2096.18799866778,Asia
1996,Togo,TGO,4.41243982315063,50.5395892519215,,2.15899991989136,,326.855600126755,Africa
1996,Tonga,TON,,37.8023118388055,98.9755477905273,2.13100004196167,98.8340606689453,1845.41859481147,Oceania
1996,Tunisia,TUN,6.2878098487854,23.8177549547457,,16.0200004577637,,2344.41353342533,Africa
1996,Turkey,TUR,,29.453507091853,,6.62900018692017,,3659.93986866932,Asia
1996,Turkmenistan,TKM,,42.0737168236138,,10.3000001907349,,967.890164732092,Asia
1996,Tuvalu,TUV,,,,,,1610.14946238103,Oceania
